   323    0.40964E+04    0.16642E+02    0.14681E+03    0.14354E+07    0.10348E+04
   324    0.40554E+04    0.16876E+02    0.14614E+03    0.14298E+07    0.10257E+04
   325    0.40146E+04    0.17107E+02    0.14543E+03    0.14242E+07    0.10165E+04
   326    0.39740E+04    0.17340E+02    0.14466E+03    0.14186E+07    0.10075E+04
   327    0.39336E+04    0.17571E+02    0.14386E+03    0.14131E+07    0.99843E+03
   328    0.38936E+04    0.17801E+02    0.14302E+03    0.14076E+07    0.98944E+03
   329    0.38537E+04    0.18031E+02    0.14212E+03    0.14021E+07    0.98049E+03
   330    0.38141E+04    0.18259E+02    0.14117E+03    0.13967E+07    0.97158E+03
   331    0.37748E+04    0.18486E+02    0.14019E+03    0.13913E+07    0.96271E+03
   332    0.37357E+04    0.18712E+02    0.13917E+03    0.13859E+07    0.95388E+03
   333    0.36970E+04    0.18938E+02    0.13810E+03    0.13805E+07    0.94509E+03
   334    0.36585E+04    0.19162E+02    0.13699E+03    0.13752E+07    0.93634E+03
   335    0.36203E+04    0.19383E+02    0.13583E+03    0.13699E+07    0.92763E+03
   336    0.35825E+04    0.19603E+02    0.13463E+03    0.13647E+07    0.91895E+03
   337    0.35450E+04    0.19823E+02    0.13338E+03    0.13594E+07    0.91030E+03
   338    0.35078E+04    0.20039E+02    0.13210E+03    0.13542E+07    0.90169E+03
   339    0.34711E+04    0.20256E+02    0.13078E+03    0.13490E+07    0.89312E+03
   340    0.34346E+04    0.20470E+02    0.12942E+03    0.13439E+07    0.88458E+03
   341    0.33985E+04    0.20681E+02    0.12801E+03    0.13388E+07    0.87607E+03
   342    0.33628E+04    0.20891E+02    0.12656E+03    0.13337E+07    0.86760E+03
   343    0.33275E+04    0.21099E+02    0.12507E+03    0.13286E+07    0.85916E+03
   344    0.32926E+04    0.21304E+02    0.12354E+03    0.13236E+07    0.85074E+03
   345    0.32580E+04    0.21507E+02    0.12198E+03    0.13185E+07    0.84236E+03
   346    0.32239E+04    0.21708E+02    0.12039E+03    0.13136E+07    0.83401E+03
   347    0.31902E+04    0.21906E+02    0.11875E+03    0.13086E+07    0.82569E+03
   348    0.31570E+04    0.22101E+02    0.11707E+03    0.13037E+07    0.81739E+03
   349    0.31242E+04    0.22294E+02    0.11535E+03    0.12987E+07    0.80913E+03
   350    0.30918E+04    0.22484E+02    0.11361E+03    0.12939E+07    0.80089E+03
   351    0.30600E+04    0.22671E+02    0.11182E+03    0.12890E+07    0.79267E+03
   352    0.30285E+04    0.22856E+02    0.11000E+03    0.12841E+07    0.78449E+03
   353    0.29976E+04    0.23037E+02    0.10816E+03    0.12793E+07    0.77633E+03
   354    0.29670E+04    0.23215E+02    0.10627E+03    0.12745E+07    0.76820E+03
   355    0.29370E+04    0.23390E+02    0.10435E+03    0.12698E+07    0.76010E+03
   356    0.29074E+04    0.23562E+02    0.10241E+03    0.12650E+07    0.75203E+03
   357    0.28784E+04    0.23731E+02    0.10044E+03    0.12603E+07    0.74399E+03
   358    0.28499E+04    0.23895E+02    0.98437E+02    0.12556E+07    0.73599E+03
   359    0.28217E+04    0.24057E+02    0.96403E+02    0.12509E+07    0.72801E+03
   360    0.27942E+04    0.24215E+02    0.94344E+02    0.12463E+07    0.72008E+03
   361    0.27671E+04    0.24370E+02    0.92256E+02    0.12417E+07    0.71217E+03
   362    0.27405E+04    0.24522E+02    0.90142E+02    0.12371E+07    0.70430E+03
   363    0.27145E+04    0.24670E+02    0.88004E+02    0.12325E+07    0.69647E+03
   364    0.26890E+04    0.24813E+02    0.85840E+02    0.12279E+07    0.68868E+03
   365    0.26639E+04    0.24953E+02    0.83655E+02    0.12234E+07    0.68092E+03
   366    0.26394E+04    0.25089E+02    0.81446E+02    0.12189E+07    0.67320E+03
   367    0.26155E+04    0.25220E+02    0.79216E+02    0.12144E+07    0.66553E+03
   368    0.25920E+04    0.25349E+02    0.76967E+02    0.12099E+07    0.65789E+03
   369    0.25691E+04    0.25473E+02    0.74696E+02    0.12055E+07    0.65030E+03
   370    0.25468E+04    0.25593E+02    0.72410E+02    0.12011E+07    0.64274E+03
   371    0.25249E+04    0.25708E+02    0.70103E+02    0.11967E+07    0.63523E+03
   372    0.25036E+04    0.25820E+02    0.67782E+02    0.11923E+07    0.62777E+03
   373    0.24828E+04    0.25927E+02    0.65444E+02    0.11879E+07    0.62035E+03
   374    0.24626E+04    0.26030E+02    0.63091E+02    0.11836E+07    0.61298E+03
   375    0.24429E+04    0.26129E+02    0.60725E+02    0.11793E+07    0.60565E+03
   376    0.24238E+04    0.26224E+02    0.58346E+02    0.11750E+07    0.59837E+03
   377    0.24053E+04    0.26313E+02    0.55956E+02    0.11707E+07    0.59114E+03
   378    0.23872E+04    0.26398E+02    0.53554E+02    0.11664E+07    0.58396E+03
   379    0.23697E+04    0.26479E+02    0.51143E+02    0.11622E+07    0.57682E+03
   380    0.23528E+04    0.26556E+02    0.48723E+02    0.11580E+07    0.56974E+03
   381    0.23364E+04    0.26626E+02    0.46295E+02    0.11538E+07    0.56272E+03
   382    0.23205E+04    0.26693E+02    0.43861E+02    0.11496E+07    0.55574E+03
   383    0.23053E+04    0.26755E+02    0.41419E+02    0.11455E+07    0.54882E+03
   384    0.22906E+04    0.26811E+02    0.38975E+02    0.11414E+07    0.54195E+03
   385    0.22764E+04    0.26865E+02    0.36525E+02    0.11372E+07    0.53514E+03
   386    0.22628E+04    0.26913E+02    0.34073E+02    0.11331E+07    0.52838E+03
   387    0.22497E+04    0.26955E+02    0.31619E+02    0.11291E+07    0.52168E+03
   388    0.22371E+04    0.26993E+02    0.29165E+02    0.11250E+07    0.51504E+03
   389    0.22251E+04    0.27024E+02    0.26710E+02    0.11210E+07    0.50846E+03
   390    0.22137E+04    0.27053E+02    0.24258E+02    0.11170E+07    0.50193E+03
   391    0.22028E+04    0.27075E+02    0.21806E+02    0.11130E+07    0.49547E+03
   392    0.21924E+04    0.27095E+02    0.19359E+02    0.11090E+07    0.48907E+03
   393    0.21827E+04    0.27108E+02    0.16915E+02    0.11050E+07    0.48273E+03
   394    0.21734E+04    0.27117E+02    0.14478E+02    0.11011E+07    0.47645E+03
   395    0.21646E+04    0.27120E+02    0.12045E+02    0.10972E+07    0.47024E+03
   396    0.21565E+04    0.27119E+02    0.96206E+01    0.10933E+07    0.46409E+03
   397    0.21488E+04    0.27112E+02    0.72037E+01    0.10894E+07    0.45801E+03
   398    0.21417E+04    0.27100E+02    0.47957E+01    0.10855E+07    0.45199E+03
   399    0.21351E+04    0.27083E+02    0.23978E+01    0.10817E+07    0.44604E+03
   400    0.21290E+04    0.27062E+02    0.10974E-01    0.10778E+07    0.44016E+03
   401    0.21234E+04    0.27035E+02   -0.23639E+01    0.10740E+07    0.43435E+03
   402    0.21184E+04    0.27002E+02   -0.47258E+01    0.10702E+07    0.42861E+03
   403    0.21139E+04    0.26965E+02   -0.70740E+01    0.10664E+07    0.42293E+03
   404    0.21099E+04    0.26923E+02   -0.94067E+01    0.10626E+07    0.41732E+03
   405    0.21065E+04    0.26875E+02   -0.11725E+02    0.10589E+07    0.41177E+03
   406    0.21034E+04    0.26823E+02   -0.14025E+02    0.10552E+07    0.40628E+03
   407    0.21009E+04    0.26766E+02   -0.16310E+02    0.10515E+07    0.40085E+03
   408    0.20989E+04    0.26704E+02   -0.18575E+02    0.10478E+07    0.39548E+03
   409    0.20975E+04    0.26638E+02   -0.20821E+02    0.10441E+07    0.39017E+03
   410    0.20964E+04    0.26565E+02   -0.23048E+02    0.10404E+07    0.38492E+03
   411    0.20959E+04    0.26489E+02   -0.25253E+02    0.10368E+07    0.37972E+03
   412    0.20958E+04    0.26408E+02   -0.27437E+02    0.10331E+07    0.37458E+03
   413    0.20962E+04    0.26323E+02   -0.29598E+02    0.10295E+07    0.36949E+03
   414    0.20969E+04    0.26233E+02   -0.31737E+02    0.10259E+07    0.36445E+03
   415    0.20982E+04    0.26138E+02   -0.33850E+02    0.10223E+07    0.35946E+03
   416    0.20999E+04    0.26039E+02   -0.35940E+02    0.10188E+07    0.35452E+03
   417    0.21020E+04    0.25936E+02   -0.38004E+02    0.10152E+07    0.34963E+03
   418    0.21046E+04    0.25826E+02   -0.40041E+02    0.10117E+07    0.34478E+03
   419    0.21076E+04    0.25713E+02   -0.42050E+02    0.10082E+07    0.33998E+03
   420    0.21110E+04    0.25597E+02   -0.44032E+02    0.10047E+07    0.33521E+03
   421    0.21148E+04    0.25476E+02   -0.45985E+02    0.10012E+07    0.33050E+03
   422    0.21191E+04    0.25350E+02   -0.47909E+02    0.99769E+06    0.32582E+03
   423    0.21236E+04    0.25220E+02   -0.49803E+02    0.99424E+06    0.32118E+03
   424    0.21286E+04    0.25086E+02   -0.51666E+02    0.99080E+06    0.31658E+03
   425    0.21339E+04    0.24948E+02   -0.53496E+02    0.98737E+06    0.31201E+03
   426    0.21397E+04    0.24806E+02   -0.55294E+02    0.98396E+06    0.30748E+03
   427    0.21458E+04    0.24660E+02   -0.57061E+02    0.98057E+06    0.30298E+03
   428    0.21522E+04    0.24511E+02   -0.58792E+02    0.97719E+06    0.29852E+03
   429    0.21589E+04    0.24357E+02   -0.60490E+02    0.97382E+06    0.29409E+03
   430    0.21661E+04    0.24201E+02   -0.62153E+02    0.97047E+06    0.28968E+03
   431    0.21736E+04    0.24040E+02   -0.63780E+02    0.96714E+06    0.28530E+03
   432    0.21813E+04    0.23875E+02   -0.65372E+02    0.96382E+06    0.28096E+03
   433    0.21894E+04    0.23709E+02   -0.66926E+02    0.96052E+06    0.27663E+03
   434    0.21978E+04    0.23538E+02   -0.68444E+02    0.95723E+06    0.27233E+03
   435    0.22064E+04    0.23364E+02   -0.69924E+02    0.95395E+06    0.26805E+03
   436    0.22154E+04    0.23187E+02   -0.71366E+02    0.95069E+06    0.26380E+03
   437    0.22247E+04    0.23007E+02   -0.72768E+02    0.94745E+06    0.25956E+03
   438    0.22342E+04    0.22823E+02   -0.74131E+02    0.94422E+06    0.25534E+03
   439    0.22441E+04    0.22638E+02   -0.75454E+02    0.94100E+06    0.25114E+03
   440    0.22542E+04    0.22449E+02   -0.76737E+02    0.93780E+06    0.24696E+03
   441    0.22645E+04    0.22256E+02   -0.77979E+02    0.93461E+06    0.24279E+03
   442    0.22750E+04    0.22062E+02   -0.79180E+02    0.93143E+06    0.23863E+03
   443    0.22858E+04    0.21865E+02   -0.80339E+02    0.92827E+06    0.23449E+03
   444    0.22969E+04    0.21666E+02   -0.81455E+02    0.92513E+06    0.23035E+03
   445    0.23081E+04    0.21463E+02   -0.82529E+02    0.92200E+06    0.22623E+03
   446    0.23194E+04    0.21259E+02   -0.83559E+02    0.91888E+06    0.22211E+03
   447    0.23311E+04    0.21053E+02   -0.84547E+02    0.91577E+06    0.21800E+03
   448    0.23428E+04    0.20844E+02   -0.85491E+02    0.91268E+06    0.21389E+03
   449    0.23548E+04    0.20633E+02   -0.86389E+02    0.90960E+06    0.20979E+03
   450    0.23671E+04    0.20421E+02   -0.87245E+02    0.90654E+06    0.20569E+03
   451    0.23794E+04    0.20207E+02   -0.88055E+02    0.90349E+06    0.20159E+03
   452    0.23918E+04    0.19991E+02   -0.88822E+02    0.90045E+06    0.19749E+03
   453    0.24045E+04    0.19775E+02   -0.89543E+02    0.89743E+06    0.19340E+03
   454    0.24173E+04    0.19556E+02   -0.90220E+02    0.89442E+06    0.18932E+03
   455    0.24301E+04    0.19336E+02   -0.90854E+02    0.89142E+06    0.18525E+03
   456    0.24432E+04    0.19114E+02   -0.91437E+02    0.88844E+06    0.18120E+03
   457    0.24563E+04    0.18892E+02   -0.91984E+02    0.88547E+06    0.17716E+03
   458    0.24695E+04    0.18669E+02   -0.92475E+02    0.88251E+06    0.17314E+03
   459    0.24828E+04    0.18446E+02   -0.92928E+02    0.87957E+06    0.16914E+03
   460    0.24963E+04    0.18221E+02   -0.93336E+02    0.87663E+06    0.16517E+03
   461    0.25097E+04    0.17996E+02   -0.93699E+02    0.87371E+06    0.16122E+03
   462    0.25233E+04    0.17770E+02   -0.94012E+02    0.87081E+06    0.15730E+03
   463    0.25369E+04    0.17544E+02   -0.94293E+02    0.86791E+06    0.15342E+03
   464    0.25505E+04    0.17318E+02   -0.94514E+02    0.86503E+06    0.14957E+03
   465    0.25641E+04    0.17092E+02   -0.94703E+02    0.86216E+06    0.14575E+03
   466    0.25778E+04    0.16866E+02   -0.94838E+02    0.85931E+06    0.14198E+03
   467    0.25916E+04    0.16640E+02   -0.94934E+02    0.85646E+06    0.13825E+03
   468    0.26053E+04    0.16414E+02   -0.94985E+02    0.85363E+06    0.13456E+03
   469    0.26190E+04    0.16188E+02   -0.94997E+02    0.85081E+06    0.13093E+03
   470    0.26328E+04    0.15964E+02   -0.94962E+02    0.84801E+06    0.12734E+03
   471    0.26464E+04    0.15741E+02   -0.94882E+02    0.84521E+06    0.12380E+03
   472    0.26602E+04    0.15518E+02   -0.94763E+02    0.84243E+06    0.12033E+03
   473    0.26739E+04    0.15296E+02   -0.94599E+02    0.83966E+06    0.11690E+03
   474    0.26876E+04    0.15075E+02   -0.94396E+02    0.83690E+06    0.11354E+03
   475    0.27012E+04    0.14855E+02   -0.94147E+02    0.83416E+06    0.11025E+03
   476    0.27147E+04    0.14637E+02   -0.93855E+02    0.83142E+06    0.10702E+03
   477    0.27282E+04    0.14420E+02   -0.93529E+02    0.82870E+06    0.10385E+03
   478    0.27416E+04    0.14204E+02   -0.93151E+02    0.82599E+06    0.10076E+03
   479    0.27550E+04    0.13990E+02   -0.92745E+02    0.82329E+06    0.97745E+02
   480    0.27682E+04    0.13779E+02   -0.92292E+02    0.82060E+06    0.94804E+02
   481    0.27814E+04    0.13569E+02   -0.91796E+02    0.81793E+06    0.91942E+02
   482    0.27946E+04    0.13361E+02   -0.91263E+02    0.81526E+06    0.89161E+02
   483    0.28075E+04    0.13156E+02   -0.90695E+02    0.81261E+06    0.86465E+02
   484    0.28203E+04    0.12953E+02   -0.90086E+02    0.80997E+06    0.83855E+02
   485    0.28331E+04    0.12752E+02   -0.89438E+02    0.80734E+06    0.81335E+02
   486    0.28457E+04    0.12554E+02   -0.88753E+02    0.80472E+06    0.78906E+02
   487    0.28582E+04    0.12359E+02   -0.88031E+02    0.80211E+06    0.76572E+02
   488    0.28705E+04    0.12166E+02   -0.87272E+02    0.79951E+06    0.74336E+02
   489    0.28827E+04    0.11977E+02   -0.86476E+02    0.79693E+06    0.72199E+02
   490    0.28947E+04    0.11791E+02   -0.85644E+02    0.79435E+06    0.70164E+02
   491    0.29065E+04    0.11608E+02   -0.84778E+02    0.79179E+06    0.68235E+02
   492    0.29182E+04    0.11428E+02   -0.83878E+02    0.78923E+06    0.66413E+02
   493    0.29298E+04    0.11251E+02   -0.82941E+02    0.78669E+06    0.64701E+02
   494    0.29411E+04    0.11079E+02   -0.81973E+02    0.78416E+06    0.63102E+02
   495    0.29522E+04    0.10909E+02   -0.80971E+02    0.78164E+06    0.61618E+02
   496    0.29631E+04    0.10744E+02   -0.79937E+02    0.77913E+06    0.60253E+02
   497    0.29738E+04    0.10583E+02   -0.78871E+02    0.77663E+06    0.59008E+02
   498    0.29843E+04    0.10425E+02   -0.77775E+02    0.77414E+06    0.57886E+02
   499    0.29947E+04    0.10271E+02   -0.76647E+02    0.77166E+06    0.56890E+02
   500    0.30049E+04    0.10121E+02   -0.75490E+02    0.76920E+06    0.56022E+02
   501    0.30146E+04    0.99766E+01   -0.74304E+02    0.76674E+06    0.55284E+02
   502    0.30244E+04    0.98364E+01   -0.73089E+02    0.76429E+06    0.54674E+02
   503    0.30338E+04    0.97000E+01   -0.71847E+02    0.76185E+06    0.54187E+02
   504    0.30429E+04    0.95683E+01   -0.70577E+02    0.75942E+06    0.53820E+02
   505    0.30519E+04    0.94418E+01   -0.69282E+02    0.75701E+06    0.53568E+02
   506    0.30606E+04    0.93201E+01   -0.67962E+02    0.75460E+06    0.53429E+02
   507    0.30691E+04    0.92029E+01   -0.66617E+02    0.75220E+06    0.53398E+02
   508    0.30772E+04    0.90912E+01   -0.65249E+02    0.74982E+06    0.53472E+02
   509    0.30852E+04    0.89841E+01   -0.63859E+02    0.74744E+06    0.53647E+02
   510    0.30928E+04    0.88822E+01   -0.62447E+02    0.74507E+06    0.53920E+02
   511    0.31003E+04    0.87853E+01   -0.61014E+02    0.74272E+06    0.54285E+02
   512    0.31074E+04    0.86938E+01   -0.59561E+02    0.74037E+06    0.54740E+02
   513    0.31143E+04    0.86075E+01   -0.58090E+02    0.73803E+06    0.55281E+02
   514    0.31210E+04    0.85267E+01   -0.56600E+02    0.73570E+06    0.55905E+02
   515    0.31274E+04    0.84514E+01   -0.55093E+02    0.73339E+06    0.56606E+02
   516    0.31335E+04    0.83816E+01   -0.53570E+02    0.73108E+06    0.57383E+02
   517    0.31392E+04    0.83175E+01   -0.52032E+02    0.72878E+06    0.58230E+02
   518    0.31448E+04    0.82590E+01   -0.50479E+02    0.72649E+06    0.59144E+02
   519    0.31501E+04    0.82063E+01   -0.48912E+02    0.72421E+06    0.60122E+02
   520    0.31551E+04    0.81593E+01   -0.47333E+02    0.72194E+06    0.61159E+02
   521    0.31598E+04    0.81181E+01   -0.45743E+02    0.71968E+06    0.62252E+02
   522    0.31641E+04    0.80830E+01   -0.44142E+02    0.71743E+06    0.63397E+02
   523    0.31683E+04    0.80538E+01   -0.42531E+02    0.71519E+06    0.64590E+02
   524    0.31722E+04    0.80305E+01   -0.40911E+02    0.71295E+06    0.65828E+02
   525    0.31756E+04    0.80134E+01   -0.39282E+02    0.71073E+06    0.67107E+02
   526    0.31789E+04    0.80023E+01   -0.37647E+02    0.70852E+06    0.68423E+02
   527    0.31820E+04    0.79973E+01   -0.36005E+02    0.70631E+06    0.69772E+02
   528    0.31847E+04    0.79985E+01   -0.34360E+02    0.70412E+06    0.71151E+02
   529    0.31871E+04    0.80060E+01   -0.32709E+02    0.70193E+06    0.72556E+02
   530    0.31892E+04    0.80198E+01   -0.31057E+02    0.69976E+06    0.73982E+02
   531    0.31912E+04    0.80398E+01   -0.29401E+02    0.69759E+06    0.75427E+02
   532    0.31927E+04    0.80662E+01   -0.27744E+02    0.69543E+06    0.76886E+02
   533    0.31939E+04    0.80990E+01   -0.26087E+02    0.69328E+06    0.78356E+02
   534    0.31949E+04    0.81382E+01   -0.24431E+02    0.69114E+06    0.79833E+02
   535    0.31955E+04    0.81838E+01   -0.22777E+02    0.68901E+06    0.81313E+02
   536    0.31959E+04    0.82359E+01   -0.21124E+02    0.68688E+06    0.82793E+02
   537    0.31961E+04    0.82943E+01   -0.19476E+02    0.68477E+06    0.84269E+02
   538    0.31958E+04    0.83594E+01   -0.17831E+02    0.68266E+06    0.85736E+02
   539    0.31953E+04    0.84308E+01   -0.16193E+02    0.68057E+06    0.87192E+02
   540    0.31946E+04    0.85090E+01   -0.14560E+02    0.67848E+06    0.88632E+02
   541    0.31935E+04    0.85936E+01   -0.12935E+02    0.67640E+06    0.90052E+02
   542    0.31922E+04    0.86847E+01   -0.11318E+02    0.67433E+06    0.91450E+02
   543    0.31905E+04    0.87825E+01   -0.97101E+01    0.67227E+06    0.92821E+02
   544    0.31886E+04    0.88868E+01   -0.81123E+01    0.67022E+06    0.94161E+02
   545    0.31864E+04    0.89977E+01   -0.65252E+01    0.66817E+06    0.95467E+02
   546    0.31839E+04    0.91149E+01   -0.49501E+01    0.66613E+06    0.96735E+02
   547    0.31811E+04    0.92386E+01   -0.33875E+01    0.66411E+06    0.97961E+02
   548    0.31781E+04    0.93689E+01   -0.18386E+01    0.66209E+06    0.99141E+02
   549    0.31748E+04    0.95059E+01   -0.30429E+00    0.66008E+06    0.10027E+03
   550    0.31712E+04    0.96494E+01    0.12146E+01    0.65807E+06    0.10135E+03
